Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
AAAAA->C	148	152	138	136	179	141	217	201	192	202	147	156	171	121	91	103	92	106	94	63	53	47	228	A->C	3178
AAAAA->G	220	238	284	237	359	251	383	337	319	281	245	271	318	181	130	191	137	211	127	135	73	55	400	A->G	5383
AAAAA->T	88	91	107	112	137	92	118	121	101	126	104	92	107	84	41	75	42	67	48	51	34	25	166	A->T	2029
AAAAC->C	31	41	40	55	59	36	54	46	48	55	51	39	40	38	17	31	24	23	16	14	10	7	66	A->C	841
AAAAC->G	50	51	54	40	82	54	67	66	68	69	62	57	68	37	26	34	18	41	13	27	8	9	76	A->G	1077
AAAAC->T	23	25	28	32	33	21	33	44	39	31	33	25	28	18	11	13	10	25	6	6	9	6	49	A->T	548
AAAAG->C	42	35	48	44	58	41	59	56	66	36	50	42	58	39	29	23	17	40	10	22	22	9	65	A->C	911
AAAAG->G	65	77	85	89	128	94	135	110	111	103	107	105	100	68	37	50	47	66	27	43	28	11	155	A->G	1841
AAAAG->T	18	21	23	25	36	23	37	49	31	32	31	29	28	10	10	15	14	15	2	7	7	1	55	A->T	519
AAAAT->C	93	78	115	92	179	98	122	122	101	93	100	101	148	79	52	39	35	64	22	39	32	11	160	A->C	1975
AAAAT->G	87	89	109	97	159	101	124	130	107	110	92	102	126	70	47	76	44	73	22	37	50	13	126	A->G	1991
AAAAT->T	66	86	82	81	108	84	108	105	86	91	100	90	120	54	41	50	36	64	31	26	20	9	133	A->T	1671
AAACA->C	39	46	54	53	61	54	59	67	60	57	47	54	65	35	24	26	26	29	22	24	14	8	85	A->C	1009
AAACA->G	147	147	161	184	231	172	224	229	166	202	157	164	208	97	81	106	62	138	50	78	59	24	290	A->G	3377
AAACA->T	36	44	41	49	71	59	59	63	48	58	62	53	43	32	31	30	21	33	9	27	15	9	78	A->T	971
AAACC->C	37	45	40	33	46	38	38	29	47	44	44	30	46	21	23	22	25	30	21	19	14	1	75	A->C	768
AAACC->G	56	56	79	75	101	70	77	94	90	86	92	85	78	55	41	45	34	53	26	33	16	5	115	A->G	1462
AAACC->T	26	34	29	27	36	34	35	47	34	35	30	31	33	24	10	15	14	27	10	14	8	4	66	A->T	623
AAACG->C	4	4	5	5	4	0	4	4	2	1	7	1	6	2	0	2	1	4	1	3	0	0	8	A->C	68
AAACG->G	10	9	6	14	17	13	15	17	12	12	9	8	12	7	5	11	5	3	0	6	6	1	19	A->G	217
AAACG->T	3	0	7	6	4	3	2	7	9	5	3	4	4	1	1	1	2	2	0	0	2	2	7	A->T	75
AAACT->C	19	33	35	33	48	36	38	55	41	44	35	33	44	22	14	18	6	15	10	20	7	7	57	A->C	670
AAACT->G	91	83	97	94	160	107	100	132	110	78	106	87	114	82	38	54	36	60	35	47	24	14	167	A->G	1916
AAACT->T	53	54	55	59	85	48	64	62	60	55	63	49	66	32	19	26	26	37	13	22	13	6	95	A->T	1062
